gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
RP11-173G21.1	2	1	0	1	0	2
RP11-173M1.3	0	0	0	0	0	0
RP11-173M1.5	7	18	11	5	7	4
RP11-174C7.1	0	0	0	0	0	0
RP11-174C7.3	0	0	0	0	0	0
RP11-174E22.2	0	0	0	0	0	0
RP11-174F8.1	0	0	0	0	0	0
RP11-174N3.4	0	0	0	0	3	0
RP11-174O3.1	1	2	1	0	0	0
RP11-174O3.3	2	1	2	16	5	6
RP11-174O3.4	0	0	0	0	0	0
RP11-175B9.2	1	0	0	0	0	0
RP11-175B9.3	1	5	2	3	3	3
RP11-175E9.2	0	0	0	0	0	0
RP11-175G14.2	0	0	0	0	0	0
RP11-175I17.6	0	0	0	0	0	0
RP11-175I6.1	0	0	0	0	0	0
RP11-175M2.1	0	0	0	0	0	0
RP11-175P13.3	8	15	19	11	22	20
RP11-175P19.2	0	1	0	2	1	0
RP11-176H8.1	11	26	21	18	65	21
RP11-176H8.3	1	0	0	0	0	0
RP11-177A2.5	0	1	4	0	0	0
RP11-177B4.1	11	26	27	14	8	13
RP11-177C12.1	20	23	23	39	4	16
RP11-177C12.4	0	0	0	0	0	2
RP11-177N22.2	0	1	0	0	0	0
RP11-178A10.3	0	0	0	0	0	0
RP11-178C3.1	10	29	28	11	0	3
RP11-178C3.6	1	0	0	1	0	1
RP11-178C3.7	0	0	0	0	0	0
RP11-178C3.8	0	1	0	1	1	0
RP11-178D12.2	0	0	0	0	0	0
RP11-178H8.3	0	0	0	0	0	0
RP11-178L8.1	0	0	0	0	0	0
RP11-178L8.4	4	0	2	5	5	6
RP11-179A10.2	0	0	1	1	0	0
RP11-179A10.3	0	0	0	0	0	0
RP11-179D22.1	0	0	0	0	0	0
RP11-179G8.1	0	0	0	0	0	0
RP11-179H18.5	0	0	0	1	0	1
RP11-179H18.8	1	0	0	0	0	0
RP11-17E15.1	0	0	0	0	0	0
RP11-17E4.1	0	0	0	0	0	0
RP11-17G11.1	0	0	0	0	0	0
RP11-17M15.2	3	3	7	2	4	6
RP11-17M15.4	0	0	0	0	0	0
RP11-17P16.2	1	2	0	0	7	5
RP11-180I4.1	0	0	0	0	0	0
RP11-180P8.4	0	0	0	0	0	0
RP11-180P8.5	0	0	0	0	2	0
RP11-181C21.4	0	0	2	0	0	0
RP11-181D18.4	0	0	0	0	0	0
RP11-182E14.1	0	0	0	0	0	0
RP11-182I10.1	0	0	0	0	0	0
RP11-182I10.2	0	0	0	0	0	0
RP11-182J1.11	0	0	0	0	0	0
RP11-182J1.14	0	0	0	0	12	4
RP11-182N22.7	0	0	0	0	0	0
RP11-183C12.1	0	0	0	1	0	0
RP11-183E24.1	0	0	0	0	0	0
RP11-183E9.2	0	0	0	0	0	0
RP11-183G22.1	0	0	1	0	0	0
RP11-183K14.1	0	0	0	0	0	0
RP11-184B22.2	2	0	1	0	1	0
RP11-184C23.1	0	0	0	0	0	0
RP11-184C23.4	0	0	0	0	0	0
RP11-184I16.3	1	0	0	0	0	0
RP11-184J23.2	0	0	0	0	2	0
RP11-185H22.1	0	0	0	0	0	0
RP11-185J20.2	0	0	0	0	0	0
RP11-185N2.1	0	0	0	0	1	0
RP11-185O21.1	0	0	0	0	0	0
RP11-186O14.7	0	0	0	0	0	0
RP11-187C18.3	0	8	3	12	13	7
RP11-187C18.4	0	1	4	0	0	0
RP11-187E13.3	0	0	0	0	0	0
RP11-188C12.2	8	10	4	9	9	8
RP11-188I24.1	0	0	0	0	1	0
RP11-188P8.3	0	0	0	0	0	0
RP11-189G24.2	0	0	0	0	0	0
RP11-18B16.1	0	0	0	0	0	0
RP11-18B3.2	1	1	1	0	0	1
RP11-18B3.3	0	0	1	0	0	0
RP11-18M17.1	0	0	0	0	0	0
RP11-18O11.1	0	0	0	0	0	0
RP11-18O11.2	0	0	0	0	0	0
RP11-18O15.1	0	0	2	0	0	0
RP11-190A12.7	0	0	0	0	1	0
RP11-190C22.1	0	0	0	0	1	0
RP11-190G13.4	0	0	0	0	0	0
RP11-191A15.1	0	0	0	0	0	0
RP11-191A15.2	0	0	0	0	0	0
RP11-191A15.4	0	0	0	0	0	0
RP11-191H23.1	0	0	0	0	0	0
RP11-191L9.5	0	0	0	0	0	0
RP11-192B18.1	0	0	0	0	0	0
RP11-192C21.1	1	0	0	5	2	0
RP11-192C21.3	0	0	0	0	0	0
RP11-192H23.4	26	68	49	71	48	58
RP11-192I24.1	0	0	0	0	0	0
RP11-192M23.1	3	6	7	4	3	4
RP11-192N10.2	0	0	2	0	0	0
RP11-193E15.4	0	1	0	0	0	0
RP11-193F5.4	0	0	0	0	0	1
RP11-193H5.2	0	0	0	0	1	1
RP11-193H5.7	0	0	0	0	0	0
RP11-193H5.8	0	0	0	0	0	0
RP11-193H5.9	0	0	0	0	0	0
RP11-193I22.2	1	0	0	0	0	0
RP11-195B21.3	0	0	0	0	0	1
RP11-195C7.2	0	0	0	0	0	0
RP11-195C7.3	1	0	0	1	3	0
RP11-195E2.1	12	4	13	0	0	0
RP11-195E2.2	13	0	3	1	11	19
RP11-195F19.29	0	0	0	0	0	0
RP11-195F19.5	20	29	34	24	32	37
RP11-196D18.2	0	0	0	0	0	0
RP11-196G11.1	4	0	20	33	32	31
RP11-196G18.1	0	0	0	0	0	0
RP11-196I18.2	0	0	0	0	0	0
RP11-196I18.3	0	0	0	0	0	0
RP11-197B12.1	0	1	0	0	0	0
RP11-197O8.1	0	0	0	0	0	0
RP11-197P3.1	0	0	0	0	0	0
RP11-198M15.1	2	0	0	0	0	0
RP11-19G24.1	8	0	0	2	2	2
RP11-19G24.2	0	0	0	0	0	0
RP11-19H6.1	0	0	0	0	0	0
RP11-19J3.5	0	0	0	0	0	0
RP11-19J5.1	0	0	0	0	0	0
RP11-19N8.2	0	0	0	1	0	4
RP11-19N8.3	0	0	0	0	0	0
RP11-19N8.6	0	0	0	0	0	0
RP11-19P22.10	1	0	0	0	0	0
RP11-19P22.2	0	0	0	0	0	0
RP11-19P22.3	0	0	0	0	0	0
RP11-19P22.6	0	0	0	0	0	0
RP11-19P22.7	0	0	0	0	0	0
RP11-1E1.2	1	0	0	0	0	0
RP11-1E11.1	0	0	0	1	0	0
RP11-1E11.2	0	0	0	0	0	0
RP11-1G11.2	0	0	0	0	0	0
RP11-1H15.1	0	0	0	0	0	0
RP11-1H8.1	0	0	0	0	1	0
RP11-1H8.4	0	0	0	0	0	0
RP11-1H8.6	0	0	0	0	0	0
RP11-1J11.1	0	0	0	0	0	0
RP11-1J4.1	0	0	0	0	0	0
RP11-1K3.1	0	0	0	0	0	0
RP11-1O2.2	0	0	0	0	0	0
RP11-1O7.1	0	0	0	1	0	0
RP11-200A13.1	0	0	0	0	0	0
RP11-200A13.2	0	0	0	0	0	0
RP11-200A13.3	0	0	0	0	0	0
RP11-201K10.3	0	4	3	11	0	5
RP11-201O14.1	1	2	0	0	0	0
RP11-201O14.2	0	0	0	1	0	0
RP11-203F10.1	0	0	0	0	0	0
RP11-203F10.6	0	1	1	2	0	1
RP11-203I16.7	0	0	0	1	1	0
RP11-203I2.2	1	2	3	0	0	1
RP11-203L2.3	0	1	0	0	0	0
RP11-203M5.6	1	0	0	0	0	0
RP11-203P23.2	0	0	0	0	0	0
RP11-204C16.4	0	0	0	1	0	1
RP11-204E4.4	0	0	0	0	0	0
RP11-204K16.1	0	0	0	0	0	0
RP11-204M4.1	0	0	0	0	0	0
RP11-204M4.2	12	12	13	0	5	4
RP11-205A8.3	0	0	0	0	0	0
RP11-205M3.1	0	0	0	0	0	0
RP11-206F17.2	1	1	0	1	1	3
RP11-206L10.17	0	0	0	0	0	0
RP11-206L10.2	368	897	697	716	1783	1272
RP11-206L10.8	22	24	9	10	11	14
RP11-206P5.1	0	0	0	0	0	0
RP11-206P5.2	0	0	0	0	0	0
RP11-207F8.1	0	0	0	0	0	0
RP11-208C17.4	0	0	0	0	0	0
RP11-208G20.2	0	0	0	0	0	0
RP11-208G20.3	0	0	0	0	0	0
RP11-208P4.1	0	1	0	1	0	0
RP11-209A2.1	0	1	0	0	0	0
RP11-209D20.2	0	0	0	0	0	0
RP11-209M4.1	1	1	2	2	0	0
RP11-20B24.3	0	0	0	0	0	0
RP11-20D14.4	0	0	0	0	0	0
RP11-20E23.1	0	0	0	0	0	0
RP11-20I20.1	0	0	0	0	0	0
RP11-20I23.1	0	0	0	0	0	0
RP11-20I23.3	0	0	0	0	0	0
RP11-20I6.1	2	2	0	0	0	0
RP11-20L24.1	0	0	0	0	0	0
RP11-20O24.1	0	0	0	0	0	0
RP11-20O24.4	0	0	3	7	3	0
RP11-20P5.2	0	0	0	0	0	0
RP11-210H10__A.1	0	0	0	0	0	0
RP11-210K20.6	0	0	0	0	0	0
RP11-210L7.1	0	0	0	0	0	0
RP11-210N13.1	0	10	3	7	2	2
RP11-211A18.1	0	0	0	0	0	0
RP11-211A18.2	2	1	0	0	1	0
RP11-211G3.2	3	11	7	0	3	0
RP11-211N8.3	4	3	14	9	0	0
RP11-211N8.6	0	0	1	0	0	0
RP11-212D19.4	0	0	3	0	0	0
RP11-212D19.5	0	0	1	0	0	0
RP11-212D3.2	0	0	0	0	0	0
RP11-212F11.1	0	0	0	0	0	0
RP11-212J19.1	0	0	0	0	0	0
RP11-212P7.1	0	0	0	0	0	0
RP11-213G2.1	0	1	5	0	0	0
RP11-213G2.3	13	34	25	10	9	6
RP11-213G2.5	0	0	0	0	0	0
RP11-213L8.1	0	0	0	0	0	0
RP11-213N20.1	0	0	0	0	0	0
RP11-214J9.1	2	1	0	0	0	0
RP11-214K3.25	0	0	1	3	0	3
RP11-214K3.5	0	1	1	2	0	1
RP11-214N15.5	0	0	0	1	0	0
RP11-214N16.2	0	0	0	0	0	0
RP11-214O14.1	0	0	1	0	0	0
RP11-215A19.2	0	0	0	0	0	0
RP11-215A21.2	0	0	0	16	10	1
RP11-215C7.3	0	0	0	0	0	0
RP11-215D10.1	0	0	0	0	0	0
RP11-215G15.4	0	0	0	0	0	0
RP11-215H18.5	0	0	0	0	0	0
RP11-215I16.1	0	0	0	0	0	0
RP11-215P8.1	0	2	0	0	0	1
RP11-216F5.1	0	0	0	0	0	0
RP11-216L13.16	0	0	0	0	0	0
RP11-216L13.17	4	2	6	0	1	0
RP11-216L13.21	3	9	7	4	3	4
RP11-216M21.1	14	35	17	10	7	19
RP11-216M21.4	0	2	1	0	0	0
RP11-216M21.8	0	0	0	0	0	0
RP11-216M21.9	0	0	0	0	0	0
RP11-216N14.10	0	0	0	0	0	0
RP11-216N14.5	2	0	0	0	0	0
RP11-216N14.7	4	2	0	2	0	0
RP11-216N21.1	0	0	0	0	0	0
RP11-216N21.2	0	0	0	0	0	0
RP11-216P16.4	0	0	0	0	0	0
RP11-216P16.6	0	0	0	0	0	0
RP11-216P16.7	0	0	0	0	0	0
RP11-216P6.2	0	0	0	0	0	0
RP11-217F16.1	0	0	0	0	0	0
RP11-217O12.1	0	0	0	0	1	0
RP11-218C23.1	0	0	0	0	1	0
RP11-218D6.3	0	0	0	0	0	0
RP11-218E15.1	0	0	0	0	0	0
RP11-218F4.2	0	0	0	0	0	0
RP11-219A15.1	9	16	17	17	28	26
RP11-219G10.1	0	0	0	4	0	0
RP11-219G17.6	0	0	0	0	0	0
RP11-219H23.1	0	0	0	0	0	0
RP11-219H23.2	0	0	0	0	0	0
RP11-219I21.1	0	0	0	0	0	0
RP11-21C4.4	0	0	0	0	0	0
RP11-21C4.5	0	0	0	0	0	0
RP11-21G15.1	0	0	1	0	0	0
RP11-21G20.4	0	0	0	0	0	0
RP11-21I4.2	0	0	0	0	0	0
RP11-21I4.3	3	7	3	0	0	0
RP11-21I4.4	0	0	0	0	0	0
RP11-21M7.2	0	0	0	0	2	1
RP11-220D10.1	0	0	0	0	0	0
RP11-220H4.2	0	0	0	0	0	0
RP11-220H4.6	0	0	0	0	0	0
RP11-220I1.4	1	1	4	0	1	1
RP11-221H10.1	0	0	0	0	0	0
RP11-221H10.2	0	0	0	1	0	0
RP11-222O23.1	0	0	0	0	0	0
RP11-223J15.2	0	0	0	0	0	0
RP11-223J6.1	0	0	0	0	0	0
RP11-224O19.4	0	0	0	0	0	0
RP11-224O19.5	1	0	0	0	0	1
RP11-224P11.1	0	0	0	0	0	0
RP11-225B17.1	0	0	0	0	0	0
RP11-225N10.3	1	0	0	0	0	0
RP11-226E21.4	9	13	12	7	4	5
RP11-226F19.1	0	0	0	0	0	0
RP11-226L15.1	0	0	0	0	0	0
RP11-226P1.1	0	0	0	0	0	0
RP11-227D13.2	0	1	0	0	0	1
RP11-227G15.6	0	0	0	0	0	0
RP11-227H15.7	0	0	0	0	0	0
RP11-227H4.1	0	0	0	0	0	0
RP11-228G3.1	0	0	0	0	0	0
RP11-228M15.1	17	33	38	26	41	45
RP11-228O6.2	0	0	0	0	0	0
RP11-229A12.2	0	1	0	0	0	0
RP11-229C3.4	0	0	0	0	0	0
RP11-229M1.2	0	0	0	0	0	0
RP11-229P13.2	2	9	5	9	8	4
RP11-229P13.27	5	8	12	1	3	2
RP11-22B10.3	0	0	0	0	0	0
RP11-22B23.1	55	152	168	125	72	112
RP11-22B23.2	4	10	18	3	3	4
RP11-22C11.1	2	1	0	0	0	0
RP11-22C8.1	0	0	0	0	0	0
RP11-22K10.1	0	0	0	0	0	0
RP11-22N12.2	0	0	0	0	0	0
RP11-230C9.1	0	0	0	0	0	0
RP11-231C14.4	407	532	641	660	783	744
RP11-231C14.5	0	0	0	0	0	0
RP11-231C14.6	3	4	2	0	0	0
RP11-231C14.8	0	0	0	0	0	0
RP11-231C18.3	0	0	0	2	0	0
RP11-231E6.3	0	0	0	0	0	0
RP11-231I13.2	0	0	0	0	0	0
RP11-231N9.1	0	0	0	0	0	0
RP11-231P20.2	0	4	4	2	0	1
RP11-231P20.5	0	0	2	0	0	1
RP11-231P20.6	4	1	2	0	5	1
RP11-232A1.2	0	0	0	0	0	0
RP11-232D9.1	0	0	0	0	0	0
RP11-232D9.2	0	0	0	0	0	0
RP11-232D9.4	0	0	0	0	0	0
RP11-232L2.1	0	0	0	0	0	0
RP11-234A1.1	10	10	9	9	6	13
RP11-234B24.5	0	0	0	0	0	0
RP11-234B24.6	13	44	30	52	22	31
RP11-234N17.1	0	0	0	0	0	0
RP11-234P3.2	0	0	0	0	0	0
RP11-234P3.4	0	0	0	0	0	0
RP11-235D19.2	0	0	0	0	0	0
RP11-235D19.4	0	0	0	0	0	0
RP11-235E17.2	7	24	18	0	20	9
RP11-235E17.5	1	1	1	0	1	3
RP11-235G24.2	0	0	0	0	0	0
RP11-235P11.1	0	0	0	0	0	0
RP11-236F9.2	1	0	0	2	2	0
RP11-236P24.1	1	0	0	0	0	0
RP11-237P21.1	0	0	0	0	0	0
RP11-239C9.1	1	0	0	0	0	0
RP11-23A22.1	0	0	0	0	0	0
RP11-23B5.2	0	0	0	0	0	0
RP11-23B7.4	0	0	0	0	0	0
RP11-23E10.4	1	0	2	2	2	0
RP11-23E10.5	0	0	0	0	0	0
RP11-23E10.7	0	0	0	0	0	0
RP11-23F23.3	0	0	0	0	0	0
RP11-23J18.1	0	0	0	2	1	1
RP11-23J9.3	0	0	0	0	0	0
RP11-23J9.6	3	3	2	0	0	0
RP11-23J9.7	7	22	17	1	1	2
RP11-240B13.2	2	1	0	1	8	2
RP11-240E2.2	0	0	0	0	0	0
RP11-240G22.1	0	0	0	0	0	0
RP11-241F15.1	11	25	19	0	2	0
RP11-241F15.10	11	14	10	0	0	0
RP11-241F15.3	9	21	11	0	2	1
RP11-241F15.5	0	0	0	1	0	0
RP11-241F15.7	2	0	3	0	0	0
RP11-241F15.9	6	5	6	0	0	0
RP11-241I20.1	1	0	0	0	0	0
RP11-241I20.4	0	0	0	0	0	0
RP11-241I20.5	0	0	1	0	0	0
RP11-241J12.1	0	0	0	0	0	0
RP11-241J12.3	1	1	0	0	0	0
RP11-241K18.2	3	0	0	0	0	0
RP11-241M13.2	0	0	0	0	0	0
RP11-241N4.2	0	0	0	0	0	0
RP11-242C24.2	0	1	0	0	0	0
RP11-242C24.3	0	0	0	0	0	0
RP11-242D8.2	2	4	0	0	6	2
RP11-242D8.3	1	6	2	0	3	0
RP11-243J16.8	1	1	1	0	0	0
RP11-244B22.7	0	0	0	0	0	0
RP11-244C20.2	0	0	0	0	0	0
RP11-244E17.1	2	4	3	1	1	5
RP11-244F12.1	1	1	2	13	2	2
RP11-244H18.4	1	1	0	0	0	0
RP11-244H3.4	25	73	94	72	133	78
RP11-244J10.1	0	0	0	0	0	0
RP11-244K5.6	0	0	2	2	0	1
RP11-244K5.7	0	1	0	0	0	0
RP11-244N20.7	0	0	0	0	0	0
RP11-245G13.1	0	0	0	0	0	0
RP11-247C2.1	0	0	0	0	0	0
RP11-247I13.3	0	0	0	1	0	1
RP11-247I13.6	0	0	0	0	0	0
RP11-248B24.5	0	0	0	0	0	0
RP11-248C1.3	0	0	0	36	45	34
RP11-248C1.4	0	0	0	0	1	0
RP11-248E9.1	0	0	0	0	0	0
RP11-248E9.4	0	0	0	0	0	0
RP11-248E9.7	0	0	0	0	0	0
RP11-248J23.5	1	0	1	0	0	0
RP11-248J23.7	0	0	0	0	0	0
RP11-249C24.12	0	0	0	0	0	0
RP11-249L12.1	0	0	0	0	0	0
RP11-249L21.2	0	0	0	0	0	0
RP11-249L21.4	0	0	0	0	0	0
RP11-24B13.2	0	0	2	2	3	1
RP11-24C14.1	0	0	0	0	0	0
RP11-24H1.1	0	0	0	4	0	0
RP11-24M17.3	0	0	0	0	0	0
RP11-24M17.5	0	0	0	0	0	0
RP11-24P24.1	0	0	0	0	0	0
RP11-250H24.2	12	27	27	13	16	22
RP11-250H24.6	0	1	0	0	0	0
RP11-250H24.7	0	0	0	0	0	0
RP11-251G23.2	2	0	2	0	1	1
RP11-252A24.2	30	59	43	48	65	62
RP11-252A24.8	0	0	1	0	0	0
RP11-252C24.2	0	0	0	0	0	0
RP11-252I13.1	0	0	0	0	0	0
RP11-252I14.1	0	0	0	0	0	0
RP11-252I14.2	0	2	3	0	6	2
RP11-252O18.2	0	0	0	0	0	0
RP11-252O18.3	0	0	0	0	0	0
RP11-252P18.1	0	0	0	2	0	0
RP11-253E3.1	1	2	1	3	1	0
RP11-253I19.4	0	0	0	0	0	0
RP11-253M7.3	2	1	0	0	2	2
RP11-254A17.1	0	0	0	0	0	0
RP11-254B13.4	0	0	0	1	0	0
RP11-254G11.1	0	0	0	0	0	0
RP11-255A11.4	0	0	0	1	1	0
RP11-255B23.1	0	0	0	0	0	0
RP11-255E6.5	0	0	0	0	0	1
RP11-255H23.2	3	3	1	29	6	20
RP11-255H23.5	0	0	1	1	1	1
RP11-255I10.1	0	0	0	0	0	0
RP11-255M6.1	0	0	0	0	0	0
RP11-256G5.1	0	0	0	0	0	0
RP11-256K7.1	2	0	2	10	7	4
RP11-256K9.1	0	0	0	0	0	0
RP11-257I8.1	0	0	0	0	0	0
RP11-257K9.8	0	0	0	0	0	0
RP11-258C19.4	1	7	2	2	4	4
RP11-259F16.3	2	0	1	0	1	0
RP11-259G18.1	0	4	7	0	0	2
RP11-259G18.2	4	3	3	0	3	0
RP11-259G18.3	0	0	1	0	0	0
RP11-259P15.1	0	0	0	0	0	0
RP11-259P15.3	0	0	0	0	0	0
RP11-259P15.4	0	0	0	0	0	0
RP11-259P6.3	0	0	0	0	0	0
RP11-25C15.1	0	0	0	0	0	0
RP11-25D10.1	0	0	0	0	0	0
RP11-25D10.2	0	0	0	0	0	0
RP11-25H11.1	0	0	0	0	0	0
RP11-25I15.1	3	2	2	11	6	3
RP11-25J3.2	0	0	0	0	0	0
RP11-25L5.2	0	0	0	0	0	0
RP11-25P11.2	0	0	0	0	1	0
RP11-260A9.1	0	0	0	0	0	0
RP11-260N14.1	0	0	0	2	3	1
RP11-261B23.1	0	0	0	0	0	0
RP11-261B23.2	0	0	0	0	0	0
RP11-261C10.7	0	0	2	9	3	9
RP11-261C10.8	0	0	0	0	0	0
RP11-262D11.2	0	0	0	0	0	0
RP11-262H14.11	4	6	8	5	3	2
RP11-262H14.5	3	18	5	2	3	1
RP11-262M14.2	0	0	0	0	0	0
RP11-263C16.2	0	0	0	0	0	0
RP11-263C24.3	0	0	0	0	0	0
RP11-263F14.3	2	4	0	0	0	0
RP11-263I1.1	0	0	0	0	0	0
RP11-263K19.8	0	0	0	0	0	0
RP11-263K4.1	3	1	1	1	0	0
RP11-264F23.1	0	0	0	1	0	0
RP11-265B8.5	1	0	1	1	0	1
RP11-265D19.6	0	0	0	0	1	0
RP11-265D19.7	0	0	0	0	0	0
RP11-265D19.8	0	0	0	0	0	0
RP11-265D20.1	0	0	0	0	0	0
RP11-265G8.3	0	0	0	0	0	0
RP11-266E8.2	0	0	0	0	0	0
RP11-266I3.1	1	1	0	3	2	1
RP11-266I3.7	0	0	0	0	0	0
RP11-266I3.8	0	0	0	0	0	0
RP11-266I3.9	0	0	0	0	0	0
RP11-266K4.1	10	25	21	1	6	2
RP11-266L9.1	1	3	3	4	0	0
RP11-266L9.3	0	0	2	1	2	1
RP11-266L9.4	29	29	30	6	1	4
RP11-266L9.6	1	3	3	1	1	0
RP11-267C16.2	0	0	0	0	0	0
RP11-267D19.2	0	0	0	0	0	0
RP11-267J23.1	0	2	2	0	0	0
RP11-267J23.4	0	0	0	0	0	0
RP11-267M23.5	0	0	0	0	0	0
RP11-267M23.6	0	0	2	1	0	0
RP11-267M23.7	0	0	0	0	0	0
RP11-267N12.2	0	0	1	0	0	0
RP11-268G12.2	1	0	0	0	0	0
RP11-268I9.1	0	0	0	0	0	0
RP11-268I9.4	0	0	0	0	0	0
RP11-268P4.2	0	0	0	0	0	0
RP11-269C4.1	0	0	0	0	0	0
RP11-269G24.7	0	0	1	0	1	0
RP11-269G24.8	0	0	0	1	1	0
RP11-269M20.1	0	0	0	0	0	0
RP11-269M20.2	0	0	0	0	0	0
RP11-26C10.1	0	0	0	0	0	0
RP11-26F2.2	0	0	0	0	0	0
RP11-26H16.1	0	0	0	0	0	0
RP11-26H16.4	2	1	1	0	0	0
RP11-26J3.4	25	36	37	7	5	8
RP11-270B14.1	0	0	0	0	0	0
RP11-270C12.3	0	0	0	1	0	0
RP11-270F18.2	0	1	0	0	2	0
RP11-270L13.1	0	0	0	0	0	0
RP11-270M14.1	0	0	1	0	0	1
RP11-271C24.3	4	1	0	0	0	1
RP11-271K11.1	0	0	2	0	0	1
RP11-271K11.5	1	0	0	2	3	2
RP11-271K11.6	0	0	0	0	0	0
RP11-272G22.1	0	0	0	0	0	0
RP11-272G22.2	0	0	0	0	0	0
RP11-272G22.3	0	0	0	0	0	0
RP11-272J7.6	0	0	0	0	0	0
RP11-272L13.2	0	0	0	0	0	0
RP11-272L13.4	0	0	0	0	0	0
RP11-272M24.2	0	0	0	0	0	0
RP11-272P10.3	0	0	0	0	0	0
RP11-273P3.1	0	0	0	0	0	0
RP11-274B18.3	0	0	0	0	0	0
RP11-274B21.1	17	33	25	15	86	52
RP11-274B21.12	2	5	7	3	17	18
RP11-274B21.13	0	1	0	1	5	0
RP11-274B21.2	35	88	72	70	194	154
RP11-274B21.3	9	45	22	45	56	63
RP11-274B21.4	9	23	12	19	51	33
RP11-274B21.5	0	0	0	1	1	0
RP11-274E6.1	0	0	0	0	0	0
RP11-274E7.1	0	0	0	0	0	0
RP11-274E7.2	1	0	0	0	0	0
RP11-274J15.2	0	0	0	0	0	0
RP11-274J2.1	0	0	0	0	0	1
RP11-274J7.3	0	2	0	4	1	1
RP11-274M17.1	0	0	0	0	0	0
RP11-274M17.2	0	1	0	0	0	0
RP11-275A14.1	0	0	0	0	0	0
RP11-275F13.3	2	2	1	6	0	2
RP11-275I14.2	0	2	0	1	0	0
RP11-275N1.3	0	0	0	0	0	0
RP11-275O18.1	0	0	0	0	0	0
RP11-275O4.4	0	0	0	0	0	0
RP11-276H19.4	0	0	0	0	0	0
RP11-277B15.1	0	0	0	0	0	0
RP11-277E18.2	0	1	0	0	0	0
RP11-277I20.2	1	0	0	0	0	0
RP11-277I20.3	0	0	0	0	0	0
RP11-277J24.1	0	0	0	0	0	0
RP11-277P12.6	0	0	0	0	0	1
RP11-278C7.1	1	9	8	10	9	5
RP11-278C7.2	0	0	0	0	0	0
RP11-278I4.1	0	0	0	0	0	0
RP11-278J20.2	0	0	0	0	0	0
RP11-278L15.3	0	0	0	0	0	0
RP11-278L15.4	0	0	0	0	0	0
RP11-278L15.6	0	0	0	0	0	1
RP11-278L15.7	0	0	0	0	0	0
RP11-279E1.1	0	0	0	0	0	0
RP11-279O22.1	0	0	0	0	0	0
RP11-27G13.4	0	0	0	0	0	0
RP11-27G13.5	0	0	0	0	0	0
RP11-27I1.4	101	108	137	56	64	39
RP11-27I1.6	0	1	2	0	2	5
RP11-27M5.1	0	0	0	0	0	1
RP11-280K24.6	0	0	0	0	0	0
RP11-280O24.3	2	2	0	1	0	0
RP11-281B1.2	0	0	0	0	0	0
RP11-281H11.2	0	0	0	0	0	0
RP11-281J9.1	0	0	0	0	0	0
RP11-281O15.2	0	0	0	0	0	1
RP11-281O15.5	0	0	0	0	0	0
RP11-281O15.7	4	0	1	17	14	8
RP11-281P11.1	0	0	0	0	0	0
RP11-282M16.1	0	0	0	0	0	0
RP11-282M24.1	0	0	0	0	0	0
RP11-283C24.2	0	0	0	0	0	0
RP11-284B18.3	4	1	2	2	0	0
RP11-284H12.1	0	0	0	0	0	0
RP11-284L19.1	0	0	0	0	0	0
RP11-285A15.1	0	0	0	0	0	0
RP11-285M22.2	0	1	0	0	0	0
RP11-286B5.1	0	0	0	0	0	0
RP11-286H14.1	0	0	0	0	0	0
RP11-286H14.2	0	0	0	0	0	0
RP11-286H14.4	0	0	1	0	0	0
RP11-286N22.8	158	192	111	157	207	165
RP11-287D1.3	1	0	1	0	3	0
RP11-287F9.1	0	0	0	0	0	0
RP11-287J9.1	0	0	0	0	0	0
RP11-288C17.1	0	1	1	0	1	0
RP11-288C17.3	0	0	0	0	0	0
RP11-288D15.1	0	0	0	0	0	0
RP11-288E14.2	0	1	1	2	0	0
RP11-288G3.3	0	0	0	0	0	0
RP11-288G3.4	0	1	1	0	0	0
RP11-288H12.3	27	39	40	26	75	21
RP11-288K12.1	1	0	0	0	4	1
RP11-289A15.1	0	0	0	0	0	0
RP11-289E15.1	0	0	0	0	0	0
RP11-289I10.2	0	0	0	0	0	0
RP11-289I10.3	0	0	0	0	0	0
RP11-289K10.1	0	0	0	0	0	0
RP11-28B23.1	0	1	0	2	1	1
RP11-28O3.1	0	0	0	0	0	0
RP11-28P17.3	0	0	0	0	0	0
RP11-290D2.5	0	0	0	0	0	0
RP11-290H9.2	1	0	0	0	0	0
RP11-290I21.2	0	0	0	0	0	0
RP11-290L1.4	1	1	0	3	7	2
RP11-290L1.6	0	0	0	0	0	0
RP11-290L1.7	0	0	0	0	0	0
RP11-290L7.3	0	0	1	0	0	0
RP11-290L7.5	0	3	0	0	0	0
RP11-290O12.1	0	0	0	0	0	0
RP11-290P14.2	0	0	0	0	0	0
RP11-291C6.1	0	0	0	0	0	0
RP11-291H24.1	0	0	0	0	0	0
RP11-291L19.1	0	0	0	1	0	0
RP11-291L22.9	68	177	138	80	77	77
RP11-291O7.1	0	0	0	0	0	0
RP11-292B8.2	0	0	0	0	0	0
RP11-292I17.1	0	0	0	0	0	0
RP11-292K15.1	0	0	0	0	0	0
RP11-292K15.2	0	0	0	0	0	0
RP11-293A21.2	1	0	0	0	0	0
RP11-293B20.2	0	2	0	0	0	0
RP11-293B7.1	0	0	0	0	0	0
RP11-293D9.2	0	0	0	0	0	0
RP11-293F5.8	0	0	0	0	0	0
